"";"PRC";"cPRC";"SNnuchPDF";"SNnuchNS";"SNnuchBx";"SNgolden";"SNhorn";"SNhook";"SNlasso";"SNMIP-vc";"SNmus";"SNantlerPDF";"SNPDF-dcl1";"SN-DLSO1.2";"SN-DLSO";"SN-DLSO1.2-1";"SN-DLSO2l";"SNMB2";"eyespot-PRCR3";"eyespot-PRCR1";"MS1";"MS2";"MS3";"SN-ASTC";"SN-DLSO3-PDF";"SN-DLSO3";"SN-IRP2-burs";"SN-IRP2-FMRF";"SN-MIP4";"SN-MIP1";"SN-WLD";"SN-DSO17";"SNbicil";"SNasym";"SN47Ach";"dsoNPB1unp";"antPUc";"hPUc1";"hPUc";"dsoPUc1unp";"hPU2l-asymPDF";"hCR2";"SN-DLSO1.0";"SN-NS1";"SN-NS3";"SN-NS4";"SN-NS15";"SNaant";"SN-NS22";"SN-NS5";"SN-NS17";"SN-YF5cil";"SN-NS19";"SN-NS20";"SN-NS6";"SN-NS29";"SN-NS27";"SN-NS18";"SN-NS16";"SNadNS22";"SNblunt";"SN-DLSO1.3";"SNbronto";"SN-DLSO1.1NP";"SN-DLSO1.1";"SNtorii";"SNtrpa";"IN1";"INton";"INpreSer";"INRGWa";"INNOS";"cMNPDF-vcl1";"cMNATO";"cMNdc; PDF";"INlasso";"INdecussPre";"INpreMN";"MC2biax-1";"INCrossbow";"INarc1";"INarc2";"INsn";"INrope";"INMC3";"INbiax";"INsplitPUh";"INdc";"INfoot";"INW";"INmidL";"INhook";"INMBtype6";"INMBtype5";"INMBtype7";"INcross";"INpro";"INproT2";"INpear";"INZ";"INbigloop";"INUturn";"INdecussfoot";"INdecusshook";"INlasso-postSN";"INR1";"INmus";"INdescLuqinPDF";"INsqNSasym";"INhorn";"INMBPDF";"INMBdescFMRF";"INDLSO";"INexsn";"MBmouth-young 1360479";"INtorii";"INUturnMB";"IN 1301924";"INMBdesc3";"INMBdesc2";"INpara";"Ser-h1";"MC";"MNant";"MN3";"MN1";"MN2";"MNakro";"MNgland-head";"MNheadV"
"PRC";21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"cPRC";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;37;0;1;0;2;0;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;66;16;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;64;41;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SNnuchPDF";0;0;37;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;8;1;0;3;0;0;0;0;0;0;44;45;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;0;0;0;0;0;0;0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
"SNnuchNS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SNnuchBx";0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SNgolden";0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"SNhorn";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;1;0;0;0;1;0;0;0;8;0;0;0;0;0;0
"SNhook";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;2;1;0;2;14;0;0;0;0;0;5;0;0;0;0;0;1;0;0;1;0;0;0;0;24;0;0;0;0;0;0
"SNlasso";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;11;0;0;1;1;0;0;0;0;0;1;0;0;0;0;22;0;0;1;1;0;0;1;1;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;1;0
"SNMIP-vc";0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;13;1;0;0;0;0
